date, pm25, pm10, o3, no2
2023/1/7, , 7, 14, 1
2023/1/8, , 5, 9, 4
2023/1/9, , 6, 20, 3
2023/1/10, , 4, 22, 1
2023/1/11, , 4, 20, 2
2023/1/12, , 5, 22, 2
2023/1/13, , 5, 21, 1
2023/1/14, , 3, 27, 1
2023/1/15, , 4, 25, 2
2023/1/16, , 5, 22, 2
2023/1/17, , 6, 23, 2
2023/1/18, , 6, 16, 7
2023/1/19, , 10, 18, 10
2023/1/20, , 11, 17, 2
2023/1/21, , 5, 19, 2
2023/1/22, , 5, 20, 2
2023/1/23, , 8, 20, 2
2023/1/24, , 5, 18, 1
2023/1/25, , 2, 24, 3
2023/1/26, , 6, 20, 6
2023/1/27, , 9, 22, 2
2023/1/28, , 5, 26, 1
2023/1/29, , 3, 28, 1
2023/1/30, , 6, 27, 4
2023/1/31, , 15, 21, 10
2023/2/1, , 12, 21, 4
2023/2/2, , 5, 26, 8
2023/2/3, , 8, 24, 3
2023/2/4, , 7, 23, 3
2023/2/5, , 7, 20, 7
2023/2/6, , 8, 21, 4
2023/2/7, , 8, 23, 3
2023/2/8, , 8, 27, 3
2023/2/9, , 15, 33, 1
2023/2/10, , 13, 26, 2
2023/2/11, , 4, 22, 2
2023/2/12, , 6, 29, 2
2023/2/13, , 4, 27, 4
2023/2/14, , 7, 26, 2
2023/2/15, , 7, 19, 4
2023/2/16, , 8, 19, 3
2023/2/17, , 7, 31, 1
2023/2/18, , 7, 32, 1
2023/2/19, , 12, 29, 2
2023/2/20, , 4, 24, 3
2023/2/21, , 6, 26, 3
2023/2/22, , 11, 27, 3
2023/2/23, , 5, 29, 3
2023/2/24, , 3, 30, 1
2023/2/25, , 5, 28, 2
2023/2/26, , 7, 26, 5
2023/2/27, , 6, 28, 3
2023/2/28, , 7, 29, 3
2023/3/1, , 10, 34, 2
2023/3/2, , 12, 33, 1
2023/3/3, , 15, 33, 
2023/3/4, , 14, 27, 1
2023/3/5, , 6, 28, 3
2023/3/6, , 4, 27, 6
2023/3/7, , 9, 24, 2
2023/3/8, , 5, 26, 7
2023/3/9, , 5, 22, 5
2023/3/10, , 5, 25, 6
2023/3/11, , 6, 31, 2
2023/3/12, , 5, 28, 3
2023/3/13, , 6, 25, 3
2023/3/14, , 4, 31, 2
2023/3/15, , 6, 32, 6
2023/3/16, , 18, 32, 2
2023/3/17, , 12, 27, 2
2023/3/18, , 14, 17, 2
2023/3/19, , 6, 30, 1
2023/3/20, , 4, 26, 3
2023/3/21, , 7, 23, 2
2023/3/22, , 4, 32, 2
2023/3/23, , 14, 33, 2
2023/3/24, , 12, 30, 2
2023/3/25, , 4, 32, 1
2023/3/26, , 7, 28, 2
2023/3/27, , 3, , 
2022/10/1, , 6, 20, 3
2022/10/2, , 9, 16, 5
2022/10/3, , 10, 16, 4
2022/10/4, , 8, 17, 2
2022/10/5, , 8, 23, 1
2022/10/6, , 8, 22, 1
2022/10/7, , 11, 21, 1
2022/10/8, , 7, 20, 1
2022/10/9, , 5, 24, 1
2022/10/10, , 8, 20, 2
2022/10/11, , 6, 17, 5
2022/10/12, , 7, 23, 2
2022/10/13, , 10, 20, 3
2022/10/14, , 13, 15, 2
2022/10/15, , 11, 23, 1
2022/10/16, , 5, 26, 2
2022/10/17, , 8, 20, 3
2022/10/18, , 4, 21, 3
2022/10/19, , 5, 17, 6
2022/10/20, , 7, 19, 7
2022/10/21, , 9, 17, 3
2022/10/22, , 9, 17, 5
2022/10/23, , 5, 20, 4
2022/10/24, , 4, 13, 2
2022/10/25, , 5, 12, 1
2022/10/26, , 3, 16, 3
2022/10/27, , 10, 12, 3
2022/10/28, , 8, 23, 1
2022/10/29, , 4, 25, 4
2022/10/30, , 5, 13, 5
2022/10/31, , 9, 17, 4
2022/11/1, , 8, 13, 3
2022/11/2, , 8, 16, 4
2022/11/3, , 8, 21, 2
2022/11/4, , 7, 20, 1
2022/11/5, , 5, 17, 1
2022/11/6, , 4, 20, 1
2022/11/7, , 5, 16, 3
2022/11/8, , 2, 10, 3
2022/11/9, , 9, 18, 4
2022/11/10, , 10, 19, 1
2022/11/11, , 6, 20, 1
2022/11/12, , 8, 11, 6
2022/11/13, , 9, 11, 3
2022/11/14, , 4, 24, 2
2022/11/15, , 5, 22, 2
2022/11/16, , 5, 18, 3
2022/11/17, , 5, 23, 3
2022/11/18, , 4, 23, 1
2022/11/19, , 5, 15, 2
2022/11/20, , 2, 18, 3
2022/11/21, , 5, 16, 6
2022/11/22, , 7, 18, 4
2022/11/23, , 5, 13, 6
2022/11/24, , 5, 8, 6
2022/11/25, , 5, 7, 4
2022/11/26, , 5, 7, 5
2022/11/27, , 5, 9, 5
2022/11/28, , 7, 10, 5
2022/11/29, , 5, 9, 10
2022/11/30, , 7, 8, 7
2022/12/1, , 5, 13, 6
2022/12/2, , 8, 21, 2
2022/12/3, , 8, 18, 2
2022/12/4, , 7, 12, 8
2022/12/5, , 10, 16, 5
2022/12/6, , 7, 21, 7
2022/12/7, , 10, 20, 5
2022/12/8, , 7, 12, 10
2022/12/9, , 6, 11, 2
2022/12/10, , 4, 15, 2
2022/12/11, , 5, 29, 2
2022/12/12, , 4, 26, 2
2022/12/13, , 4, 15, 8
2022/12/14, , 4, 10, 12
2022/12/15, , 7, 12, 11
2022/12/16, , 7, 21, 3
2022/12/17, , 5, 24, 2
2022/12/18, , 6, 22, 3
2022/12/19, , 8, 11, 5
2022/12/20, , 5, 19, 4
2022/12/21, , 7, 18, 3
2022/12/22, , 5, 20, 2
2022/12/23, , 4, 19, 4
2022/12/24, , 7, 21, 3
2022/12/25, , 5, 21, 1
2022/12/26, , 4, 27, 1
2022/12/27, , 3, 25, 7
2022/12/28, , 8, 19, 2
2022/12/29, , 2, 24, 2
2022/12/30, , 5, 26, 1
2022/12/31, , 7, 22, 3
2023/1/1, , 8, 20, 3
2022/7/1, , 9, 28, 
2022/7/2, , 8, 33, 
2022/7/3, , 8, 29, 1
2022/7/4, , 7, 24, 1
2022/7/5, , 5, 24, 1
2022/7/6, , 8, 22, 2
2022/7/7, , 7, 18, 3
2022/7/8, , 7, 22, 
2022/7/9, , 5, 16, 
2022/7/10, , 4, 19, 2
2022/7/11, , 8, 22, 2
2022/7/12, , 7, 31, 
2022/7/13, , 9, 25, 1
2022/7/14, , 4, 21, 
2022/7/15, , 4, 21, 
2022/7/16, , 3, 19, 
2022/7/17, , 4, 26, 1
2022/7/18, , 8, 24, 1
2022/7/19, , 9, 33, 
2022/7/20, , 10, 44, 1
2022/7/21, , 17, 33, 7
2022/7/22, , 17, 16, 1
2022/7/23, , 5, 22, 
2022/7/24, , 5, 31, 1
2022/7/25, , 9, 26, 
2022/7/26, , 7, 17, 1
2022/7/27, , 6, 23, 1
2022/7/28, , 6, 24, 1
2022/7/29, , 6, 30, 2
2022/7/30, , 7, 32, 
2022/7/31, , 7, 26, 
2022/8/1, , 8, 23, 1
2022/8/2, , 8, 36, 
2022/8/3, , 10, 46, 
2022/8/4, , 12, 35, 1
2022/8/5, , 13, 23, 
2022/8/6, , 6, 23, 
2022/8/7, , 6, 27, 
2022/8/8, , 8, 25, 2
2022/8/9, , 9, 19, 1
2022/8/10, , 9, 27, 1
2022/8/11, , 9, 24, 1
2022/8/12, , 12, 31, 1
2022/8/13, , 8, 33, 1
2022/8/14, , 11, 22, 2
2022/8/15, , 16, , 
2022/8/17, , 17, 31, 5
2022/8/18, , 16, 32, 1
2022/8/19, , 22, 19, 1
2022/8/20, , 16, 21, 
2022/8/21, , 8, 24, 1
2022/8/22, , 7, 22, 7
2022/8/23, , 11, 25, 3
2022/8/24, , 7, 23, 7
2022/8/25, , 12, 24, 3
2022/8/26, , 10, 23, 3
2022/8/27, , 22, 24, 1
2022/8/28, , 3, 19, 1
2022/8/29, , 5, 18, 1
2022/8/30, , 6, 17, 2
2022/8/31, , 5, 19, 2
2022/9/1, , 5, 22, 2
2022/9/2, , 4, 20, 2
2022/9/3, , 6, 19, 3
2022/9/4, , 5, 20, 3
2022/9/5, , 6, 23, 4
2022/9/6, , 7, 21, 3
2022/9/7, , 5, 24, 4
2022/9/8, , 5, 25, 6
2022/9/9, , 8, 21, 4
2022/9/10, , 11, 22, 3
2022/9/11, , 10, 23, 5
2022/9/12, , 11, 22, 2
2022/9/13, , 4, 21, 1
2022/9/14, , 3, 16, 2
2022/9/15, , 3, 16, 2
2022/9/16, , 3, 14, 1
2022/9/17, , 3, 16, 1
2022/9/18, , 3, 11, 2
2022/9/19, , 4, 18, 2
2022/9/20, , 5, 18, 4
2022/9/21, , 6, 23, 3
2022/9/22, , 8, 24, 4
2022/9/23, , 10, 27, 3
2022/9/24, , 9, 27, 2
2022/9/25, , 7, 23, 3
2022/9/26, , 5, 26, 3
2022/9/27, , 8, 22, 3
2022/9/28, , 7, 18, 2
2022/9/29, , 5, 18, 3
2022/9/30, , 6, 24, 2
2022/4/1, , 10, 30, 3
2022/4/2, , 9, 34, 1
2022/4/3, , 7, 29, 3
2022/4/4, , 7, 30, 1
2022/4/5, , 3, 32, 1
2022/4/6, , 6, 28, 3
2022/4/7, , 2, 31, 1
2022/4/8, , 2, 31, 1
2022/4/9, , 2, 32, 
2022/4/10, , 5, 36, 3
2022/4/11, , 14, 31, 4
2022/4/12, , 19, 29, 4
2022/4/13, , 16, 30, 3
2022/4/14, , 7, 34, 
2022/4/15, , 6, 34, 1
2022/4/16, , 6, 32, 2
2022/4/17, , 8, 32, 2
2022/4/18, , 10, 36, 3
2022/4/19, , 12, 32, 4
2022/4/20, , 17, 30, 3
2022/4/21, , 14, 32, 3
2022/4/22, , 15, 31, 
2022/4/23, , 10, 33, 
2022/4/24, , 7, 32, 2
2022/4/25, , 13, 35, 1
2022/4/26, , 11, 29, 2
2022/4/27, , 12, 33, 2
2022/4/28, , 13, 34, 2
2022/4/29, , 11, 34, 1
2022/4/30, , 9, 33, 1
2022/5/1, , 8, 36, 2
2022/5/2, , 18, 32, 1
2022/5/3, , 10, 35, 2
2022/5/4, , 11, 36, 1
2022/5/5, , 16, 31, 1
2022/5/6, , 12, 29, 1
2022/5/7, , 6, 33, 
2022/5/8, , 5, 34, 
2022/5/9, , 10, 37, 1
2022/5/10, , 15, 27, 1
2022/5/11, , 8, 28, 1
2022/5/12, , 9, 31, 
2022/5/13, , 7, 28, 1
2022/5/14, , 5, 28, 1
2022/5/15, , 6, 26, 1
2022/5/16, , 8, 28, 1
2022/5/17, , 8, 36, 2
2022/5/18, , 11, 36, 2
2022/5/19, , 13, 24, 5
2022/5/20, , 9, 24, 3
2022/5/21, , 7, , 
2022/5/23, , 11, 37, 1
2022/5/24, , 13, 28, 2
2022/5/25, , 9, 30, 1
2022/5/26, , 6, 23, 
2022/5/27, , 5, 21, 1
2022/5/28, , 4, 21, 1
2022/5/29, , 5, 25, 2
2022/5/30, , 7, 20, 2
2022/5/31, , 7, 33, 1
2022/6/1, , 6, 26, 2
2022/6/2, , 5, 22, 1
2022/6/3, , 8, 26, 
2022/6/4, , 7, 26, 1
2022/6/5, , 8, 29, 
2022/6/6, , 6, 27, 4
2022/6/7, , 10, 32, 1
2022/6/8, , 8, 29, 1
2022/6/9, , 8, 34, 2
2022/6/10, , 11, 27, 
2022/6/11, , 8, 28, 
2022/6/12, , 9, 25, 1
2022/6/13, , 8, 20, 2
2022/6/14, , 8, 23, 1
2022/6/15, , 8, 21, 3
2022/6/16, , 11, 24, 1
2022/6/17, , 6, 31, 
2022/6/18, , 7, 26, 
2022/6/19, , 6, 17, 1
2022/6/20, , 6, 25, 2
2022/6/21, , 8, 23, 2
2022/6/22, , 10, 23, 1
2022/6/23, , 10, 28, 
2022/6/24, , 8, 37, 
2022/6/25, , 13, 33, 1
2022/6/26, , 15, 39, 1
2022/6/27, , 17, 35, 1
2022/6/28, , 16, 26, 2
2022/6/29, , 11, 26, 2
2022/6/30, , 14, 27, 1
2022/1/3, , 3, 22, 3
2022/1/4, , 4, 20, 5
2022/1/5, , 4, 27, 2
2022/1/6, , 3, 26, 8
2022/1/7, , 5, 26, 3
2022/1/8, , 3, 15, 4
2022/1/9, , 5, 17, 4
2022/1/10, , 6, 20, 4
2022/1/11, , 7, 19, 3
2022/1/12, , 7, 29, 1
2022/1/13, , 4, 31, 1
2022/1/14, , 11, 30, 2
2022/1/15, , 9, 21, 2
2022/1/16, , 7, 31, 2
2022/1/17, , 18, 27, 3
2022/1/18, , 12, 21, 2
2022/1/19, , 6, 25, 2
2022/1/20, , 2, 25, 3
2022/1/21, , 5, 25, 4
2022/1/22, , 6, 18, 4
2022/1/23, , 5, 28, 2
2022/1/24, , 5, 19, 10
2022/1/25, , 7, 25, 5
2022/1/26, , 6, 25, 4
2022/1/27, , 4, 28, 2
2022/1/28, , 8, 27, 1
2022/1/29, , 3, 27, 1
2022/1/30, , 3, 27, 3
2022/1/31, , 5, 25, 6
2022/2/1, , 7, 19, 7
2022/2/2, , 10, 25, 6
2022/2/3, , 7, 28, 2
2022/2/4, , 3, 27, 2
2022/2/5, , 6, 30, 2
2022/2/6, , 5, 24, 4
2022/2/7, , 9, 28, 3
2022/2/8, , 5, 32, 3
2022/2/9, , 7, 31, 1
2022/2/10, , 11, 29, 3
2022/2/11, , 15, 29, 1
2022/2/12, , 14, 26, 2
2022/2/13, , 9, 19, 4
2022/2/14, , 7, 29, 3
2022/2/15, , 9, 26, 3
2022/2/16, , 5, 25, 3
2022/2/17, , 4, 24, 3
2022/2/18, , 9, 23, 3
2022/2/19, , 4, 24, 2
2022/2/20, , 4, 25, 3
2022/2/21, , 3, 27, 6
2022/2/22, , 5, 26, 7
2022/2/23, , 6, 28, 3
2022/2/24, , 5, 23, 3
2022/2/25, , 5, 28, 2
2022/2/26, , 13, 27, 2
2022/2/27, , 13, 26, 4
2022/2/28, , 14, 26, 4
2022/3/1, , 21, 23, 4
2022/3/2, , 11, 28, 3
2022/3/3, , 15, 27, 6
2022/3/4, , 15, 28, 3
2022/3/5, , 12, 31, 2
2022/3/6, , 9, 32, 5
2022/3/7, , 16, 24, 6
2022/3/8, , 20, 26, 9
2022/3/9, , 18, 30, 1
2022/3/10, , 11, 28, 4
2022/3/11, , 17, 28, 6
2022/3/12, , 21, 33, 3
2022/3/13, , 18, 36, 6
2022/3/14, , 29, 31, 5
2022/3/15, , 25, 30, 8
2022/3/16, , 30, 37, 4
2022/3/17, , 24, 31, 2
2022/3/18, , 19, 27, 3
2022/3/19, , 15, 30, 3
2022/3/20, , 15, 42, 4
2022/3/21, , 27, 40, 3
2022/3/22, , 33, 36, 2
2022/3/23, , 22, 31, 2
2022/3/24, , 21, 34, 2
2022/3/25, , 18, 33, 
2022/3/26, , 31, 32, 1
2022/3/27, , 10, 40, 1
2022/3/28, , 20, 31, 2
2022/3/29, , 9, 31, 4
2022/3/30, , 13, 31, 12
2022/3/31, , 22, 29, 6
2021/10/1, , 7, 26, 1
2021/10/2, , 11, 25, 1
2021/10/3, , 17, 23, 4
2021/10/4, , 16, 14, 3
2021/10/5, , 8, 21, 2
2021/10/6, , 13, 14, 4
2021/10/7, , 8, 15, 3
2021/10/8, , 8, 16, 2
2021/10/9, , 8, 26, 1
2021/10/10, , 10, 25, 3
2021/10/11, , 9, 19, 4
2021/10/12, , 6, 22, 5
2021/10/13, , 6, 20, 4
2021/10/14, , 6, 26, 1
2021/10/15, , 4, 25, 1
2021/10/16, , 3, 26, 1
2021/10/17, , 3, 25, 5
2021/10/18, , 7, 22, 11
2021/10/19, , 11, 23, 2
2021/10/20, , 5, 25, 3
2021/10/21, , 5, 25, 1
2021/10/22, , 4, 19, 2
2021/10/23, , 4, 22, 5
2021/10/24, , 7, 22, 3
2021/10/25, , 10, 24, 4
2021/10/26, , 9, 21, 3
2021/10/27, , 5, 23, 4
2021/10/28, , 6, 21, 3
2021/10/29, , 9, 13, 3
2021/10/30, , 13, 17, 3
2021/10/31, , 17, 19, 3
2021/11/1, , 14, 22, 3
2021/11/2, , 21, 21, 3
2021/11/3, , 16, 15, 5
2021/11/4, , 6, 16, 3
2021/11/5, , 4, 17, 2
2021/11/6, , 3, 22, 3
2021/11/7, , 4, 19, 5
2021/11/8, , 4, 14, 4
2021/11/9, , 5, 21, 3
2021/11/10, , 4, 25, 3
2021/11/11, , 7, 25, 4
2021/11/12, , 4, 12, 11
2021/11/13, , 8, 12, 4
2021/11/14, , 6, 22, 5
2021/11/15, , 9, 19, 4
2021/11/16, , 10, 17, 3
2021/11/17, , 6, 19, 3
2021/11/18, , 4, 18, 4
2021/11/19, , 4, 28, 1
2021/11/20, , 5, 20, 2
2021/11/21, , 4, 20, 6
2021/11/22, , 7, 24, 5
2021/11/23, , 6, 19, 6
2021/11/24, , 7, 21, 4
2021/11/25, , 4, 19, 6
2021/11/26, , 10, 18, 5
2021/11/27, , 6, 23, 3
2021/11/28, , 7, 20, 4
2021/11/29, , 8, 16, 6
2021/11/30, , 7, 17, 9
2021/12/1, , 9, 20, 5
2021/12/2, , 4, 17, 10
2021/12/3, , 6, 10, 7
2021/12/4, , 7, 21, 2
2021/12/5, , 4, 24, 8
2021/12/6, , 7, 7, 23
2021/12/7, , 13, 18, 14
2021/12/8, , 9, 23, 5
2021/12/9, , 5, 6, 4
2021/12/10, , 5, 3, 7
2021/12/11, , 5, 10, 9
2021/12/12, , 11, 5, 8
2021/12/13, , 6, 18, 3
2021/12/14, , 4, 18, 3
2021/12/15, , 5, 23, 2
2021/12/16, , 4, 24, 4
2021/12/17, , 7, 21, 2
2021/12/18, , 4, 28, 1
2021/12/19, , 5, 22, 3
2021/12/20, , 7, 17, 9
2021/12/21, , 8, 12, 17
2021/12/22, , 15, 18, 3
2021/12/23, , 4, 27, 2
2021/12/24, , 2, 27, 1
2021/12/25, , 2, 24, 4
2021/12/26, , 3, 18, 6
2021/12/27, , 5, 23, 2
2021/12/28, , 7, 21, 6
2021/12/29, , 15, 12, 3
2021/12/30, , 9, 20, 1
2021/12/31, , 3, 23, 2
2022/1/1, , 4, 21, 3
2022/1/2, , 3, 16, 3
2021/7/1, , 9, 23, 2
2021/7/2, , 11, 33, 2
2021/7/3, , 10, 29, 2
2021/7/4, , 11, 22, 2
2021/7/5, , 13, 28, 1
2021/7/6, , 10, 27, 2
2021/7/7, , 10, 23, 2
2021/7/8, , 9, 23, 4
2021/7/9, , 11, 33, 1
2021/7/10, , 12, 28, 
2021/7/11, , 6, 23, 2
2021/7/12, , 9, 27, 2
2021/7/13, , 10, 34, 3
2021/7/14, , 12, 35, 2
2021/7/15, , 13, 25, 1
2021/7/16, , 14, 19, 1
2021/7/17, , 11, 21, 1
2021/7/18, , 12, 18, 2
2021/7/19, , 5, 19, 2
2021/7/20, , 8, 18, 1
2021/7/21, , 7, 25, 4
2021/7/22, , 11, 20, 2
2021/7/23, , 8, 21, 1
2021/7/24, , 8, 28, 1
2021/7/25, , 7, 24, 2
2021/7/26, , 12, 27, 3
2021/7/27, , 17, 31, 3
2021/7/28, , 12, 31, 2
2021/7/29, , 8, 24, 1
2021/7/30, , 4, 25, 1
2021/7/31, , 7, 21, 1
2021/8/1, , 6, 22, 2
2021/8/2, , 9, 17, 1
2021/8/3, , 5, 21, 3
2021/8/4, , 8, 24, 2
2021/8/5, , 6, 29, 4
2021/8/6, , 7, 24, 2
2021/8/7, , 8, 22, 1
2021/8/8, , 7, 16, 2
2021/8/9, , 8, 22, 2
2021/8/10, , 7, 23, 3
2021/8/11, , 6, 23, 3
2021/8/12, , 10, 29, 2
2021/8/13, , 11, 23, 1
2021/8/14, , 7, 24, 
2021/8/15, , 4, 20, 3
2021/8/16, , 6, 17, 3
2021/8/17, , 5, 16, 3
2021/8/18, , 3, 20, 1
2021/8/19, , 3, 23, 2
2021/8/20, , 6, 22, 1
2021/8/21, , 4, 25, 3
2021/8/22, , 6, 23, 3
2021/8/23, , 7, 25, 2
2021/8/24, , 7, 23, 2
2021/8/25, , 6, 22, 3
2021/8/26, , 4, 17, 2
2021/8/27, , 5, 14, 1
2021/8/28, , 9, 19, 1
2021/8/29, , 9, 18, 3
2021/8/30, , 9, 18, 3
2021/8/31, , 9, 21, 3
2021/9/1, , 8, 23, 2
2021/9/2, , 7, 25, 2
2021/9/3, , 6, 24, 2
2021/9/4, , 6, 22, 5
2021/9/5, , 6, 26, 2
2021/9/6, , 9, 25, 4
2021/9/7, , 10, 23, 1
2021/9/8, , 9, 19, 3
2021/9/9, , 10, 14, 3
2021/9/10, , 10, 26, 3
2021/9/11, , 10, 22, 2
2021/9/12, , 8, 21, 2
2021/9/13, , 5, 28, 7
2021/9/14, , 11, 19, 6
2021/9/15, , 8, 18, 5
2021/9/16, , 7, 25, 4
2021/9/17, , 8, 25, 1
2021/9/18, , 5, 23, 2
2021/9/19, , 5, 21, 5
2021/9/20, , 8, 19, 12
2021/9/21, , 11, 21, 6
2021/9/22, , 8, 27, 2
2021/9/23, , 5, 27, 2
2021/9/24, , 3, 18, 2
2021/9/25, , 5, 19, 6
2021/9/26, , 5, 19, 2
2021/9/27, , 5, 21, 2
2021/9/28, , 8, 21, 2
2021/9/29, , 14, 19, 2
2021/9/30, , 22, 27, 2
2021/4/1, , 9, 29, 1
2021/4/2, , 8, 31, 
2021/4/3, , 5, 34, 
2021/4/4, , 14, 33, 
2021/4/5, , 10, 27, 1
2021/4/6, , 7, 24, 2
2021/4/7, , 8, 30, 5
2021/4/8, , 18, 30, 1
2021/4/9, , 7, 30, 1
2021/4/10, , 4, 32, 1
2021/4/11, , 8, 30, 3
2021/4/12, , 10, 29, 3
2021/4/13, , 8, 30, 5
2021/4/14, , 9, 33, 8
2021/4/15, , 21, 33, 2
2021/4/16, , 17, 33, 2
2021/4/17, , 9, 32, 2
2021/4/18, , 9, 32, 4
2021/4/19, , 21, 34, 4
2021/4/20, , 13, 34, 3
2021/4/21, , 16, 26, 4
2021/4/22, , 7, 29, 2
2021/4/23, , 8, 24, 1
2021/4/24, , 6, 25, 1
2021/4/25, , 7, 32, 2
2021/4/26, , 7, 32, 3
2021/4/27, , 10, 35, 8
2021/4/28, , 15, 37, 4
2021/4/29, , 10, 30, 3
2021/4/30, , 11, 33, 2
2021/5/1, , 7, 33, 1
2021/5/2, , 6, 31, 4
2021/5/3, , 12, 34, 3
2021/5/4, , 12, 32, 3
2021/5/5, , 2, 23, 2
2021/5/6, , 2, 27, 2
2021/5/7, , 6, 32, 2
2021/5/8, , 8, 32, 1
2021/5/9, , 8, 52, 4
2021/5/10, , 13, 47, 5
2021/5/11, , 23, 46, 3
2021/5/12, , 23, 45, 3
2021/5/13, , 22, 37, 6
2021/5/14, , 18, 28, 2
2021/5/15, , 4, 29, 1
2021/5/16, , 5, 29, 2
2021/5/17, , 4, 33, 3
2021/5/18, , 8, 29, 3
2021/5/19, , 9, 30, 1
2021/5/20, , 10, 29, 3
2021/5/21, , 8, 32, 2
2021/5/22, , 6, 35, 1
2021/5/23, , 8, 28, 3
2021/5/24, , 6, 30, 3
2021/5/25, , 10, 23, 3
2021/5/26, , 4, 18, 2
2021/5/27, , 2, 17, 2
2021/5/28, , 6, 31, 3
2021/5/29, , 9, 32, 5
2021/5/30, , 12, 30, 2
2021/5/31, , 13, 30, 2
2021/6/1, , 11, 36, 3
2021/6/2, , 14, 36, 7
2021/6/3, , 19, 33, 5
2021/6/4, , 15, 36, 3
2021/6/5, , 16, 35, 1
2021/6/6, , 11, 35, 3
2021/6/7, , 16, 29, 3
2021/6/8, , 13, 22, 4
2021/6/9, , 11, 30, 2
2021/6/10, , 9, 23, 2
2021/6/11, , 11, 22, 1
2021/6/12, , 6, 23, 1
2021/6/13, , 5, 30, 1
2021/6/14, , 9, 26, 
2021/6/15, , 6, 22, 1
2021/6/16, , 9, 40, 2
2021/6/17, , 13, 61, 1
2021/6/18, , 19, 44, 1
2021/6/19, , 15, 48, 2
2021/6/20, , 19, 37, 2
2021/6/21, , 15, 30, 3
2021/6/22, , 20, 18, 2
2021/6/23, , 7, 19, 2
2021/6/24, , 8, 20, 2
2021/6/25, , 8, 19, 1
2021/6/26, , 6, 19, 2
2021/6/27, , 8, 18, 1
2021/6/28, , 9, 23, 2
2021/6/29, , 10, 22, 1
2021/6/30, , 12, 24, 1
2021/1/12, , 4, 24, 6
2021/1/13, , 4, 11, 5
2021/1/14, , 5, 22, 7
2021/1/15, , 4, 20, 3
2021/1/16, , 3, 24, 3
2021/1/17, , 3, 17, 6
2021/1/18, , 4, 17, 7
2021/1/19, , 7, 16, 4
2021/1/20, , 11, 14, 4
2021/1/21, , 4, 22, 2
2021/1/22, , 4, , 
2021/1/24, , 6, 17, 6
2021/1/25, , 2, 20, 4
2021/1/26, , 2, 20, 5
2021/1/27, , 3, 14, 7
2021/1/28, , 5, 11, 5
2021/1/29, , 3, , 
2021/2/1, , 11, 12, 14
2021/2/2, , 8, 18, 5
2021/2/3, , 5, 19, 6
2021/2/4, , 5, 23, 7
2021/2/5, , 8, 28, 4
2021/2/6, , 5, 26, 4
2021/2/7, , 4, 27, 7
2021/2/8, , 4, 28, 5
2021/2/9, , 5, 25, 9
2021/2/10, , 7, 26, 10
2021/2/11, , 4, 22, 10
2021/2/12, , 6, 31, 4
2021/2/13, , 4, 31, 3
2021/2/14, , 5, 24, 10
2021/2/15, , 9, 21, 11
2021/2/16, , 6, 29, 3
2021/2/17, , 5, 30, 3
2021/2/18, , 5, 30, 4
2021/2/19, , 16, 18, 3
2021/2/20, , 9, 18, 4
2021/2/21, , 10, 12, 5
2021/2/22, , 13, 13, 6
2021/2/23, , 11, 11, 5
2021/2/24, , 9, 19, 3
2021/2/25, , 7, 29, 2
2021/2/26, , 12, 29, 2
2021/2/27, , 12, 28, 2
2021/2/28, , 14, 26, 5
2021/3/1, , 21, 29, 6
2021/3/2, , 32, 21, 4
2021/3/3, , 50, 28, 3
2021/3/4, , 142, 26, 5
2021/3/5, , 19, 32, 2
2021/3/6, , 13, 34, 
2021/3/7, , 13, 31, 3
2021/3/8, , 15, 27, 4
2021/3/9, , 13, 26, 2
2021/3/10, , 7, 30, 2
2021/3/11, , 8, 21, 3
2021/3/12, , 4, 29, 2
2021/3/13, , 8, 19, 3
2021/3/14, , 13, 20, 9
2021/3/15, , 29, 22, 5
2021/3/16, , 13, 29, 6
2021/3/17, , 24, 31, 4
2021/3/18, , 18, 26, 2
2021/3/19, , 13, 26, 1
2021/3/20, , 11, 34, 1
2021/3/21, , 8, 32, 2
2021/3/22, , 12, 31, 3
2021/3/23, , 17, 31, 2
2021/3/24, , 16, 31, 2
2021/3/25, , 13, 26, 2
2021/3/26, , 12, 30, 2
2021/3/27, , 21, 29, 1
2021/3/28, , 11, 24, 1
2021/3/29, , 6, 23, 1
2021/3/30, , 8, 23, 2
2021/3/31, , 5, 29, 3
2020/10/1, , 14, 19, 4
2020/10/2, , 63, 20, 4
2020/10/3, , 58, 19, 2
2020/10/4, , 38, 23, 3
2020/10/5, , 9, 20, 3
2020/10/6, , 8, 18, 3
2020/10/7, , 5, 20, 2
2020/10/8, , 5, 22, 2
2020/10/9, , 4, 21, 2
2020/10/10, , 7, 25, 1
2020/10/11, , 3, 22, 2
2020/10/12, , 3, 20, 3
2020/10/13, , 4, 23, 2
2020/10/14, , 4, 22, 3
2020/10/15, , 4, 20, 5
2020/10/16, , 4, 21, 3
2020/10/17, , 3, 25, 1
2020/10/18, , 3, 24, 2
2020/10/19, , 4, 25, 8
2020/10/20, , 7, 22, 5
2020/10/21, , 11, 16, 6
2020/10/22, , 6, 18, 6
2020/10/23, , 4, 14, 4
2020/10/24, , 5, 17, 2
2020/10/25, , 7, 14, 3
2020/10/26, , 7, 17, 4
2020/10/27, , 8, 17, 3
2020/10/28, , 7, 14, 6
2020/10/29, , 10, 2, 13
2020/10/30, , 9, 18, 5
2020/10/31, , 7, 22, 1
